0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.008000	0.938000	0.314000	192.000000	255.000000	192.000000	29.000000	80.000000	9.000000	208.000000	0.000000	0.000000	0.000000	1674666127.479396	0.000000
1.000000	45562.824078	53657.061298	591.762434	4385.479317	11651.651460	24684.148989	5253.419906	10761.113258	-0.008000	0.938000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554558	0.000000
2.000000	43756.244332	53504.868270	625.088885	4413.888385	11665.464838	24683.634899	4975.900647	10304.534174	-0.008000	0.938000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554594	0.000000
3.000000	43800.098455	53542.240386	591.225993	4383.490012	11714.504566	24700.979853	5311.243869	10546.380049	-0.008000	0.938000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554615	0.000000
4.000000	45655.762631	53712.270106	555.083222	4352.845770	11716.560926	24719.755318	5669.408222	11080.184410	-0.008000	0.938000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554633	0.000000
5.000000	45836.096506	53688.756071	583.626399	4380.338416	11661.977966	24691.413306	5348.906559	10867.753430	-0.008000	0.938000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554651	0.000000
6.000000	44002.828777	53519.955697	622.741952	4419.409265	11660.033364	24683.321975	4970.916208	10332.183281	-0.008000	0.938000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554669	0.000000
7.000000	43608.633412	53518.972220	606.492234	4401.684332	11714.079882	24700.063431	5226.195482	10464.282091	-0.008000	0.938000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554687	0.000000
8.000000	45351.711852	53682.698748	559.262998	4360.914750	11726.999191	24719.822373	5652.242083	11030.429426	-0.002000	0.936000	0.318000	192.000000	255.000000	240.000000	29.000000	64.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1674666127.554705	0.000000
9.000000	46032.255415	53713.387694	578.306684	4377.432689	11671.253940	24700.152838	5441.152208	10972.605464	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554723	0.000000
10.000000	44294.027304	53545.906072	621.914938	4414.827158	11655.183036	24684.305451	4990.205764	10383.033500	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554741	0.000000
11.000000	43485.832928	53508.377493	614.717676	4406.735826	11707.106138	24702.544475	5146.310347	10388.375567	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554759	0.000000
12.000000	45000.431836	53667.030176	575.132737	4368.559047	11734.978763	24724.270371	5617.842748	10943.704658	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554777	0.000000
13.000000	46143.745916	53730.039743	565.700300	4358.724279	11676.752469	24701.292777	5533.397857	11056.089229	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554795	0.000000
14.000000	44643.228608	53569.174238	609.643830	4398.286867	11642.084914	24673.151931	5033.970479	10453.575606	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554812	0.000000
15.000000	43455.099279	53492.641865	613.756551	4404.366541	11689.492963	24696.867132	5074.762413	10328.137616	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.554830	0.000000
16.000000	44657.310207	53625.210062	569.589504	4366.390928	11728.429702	24721.878734	5550.184017	10841.423075	-0.002000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666127.614637	0.000000
