0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.914978	0.000000
1.000000	-37904.669393	-38166.676541	-9969.749745	-12333.804349	-42777.573201	-42664.965113	-43038.216893	-42957.147116	-0.048000	0.882000	0.270000	192.000000	254.000000	128.000000	27.000000	144.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1674166301.931022	0.000000
2.000000	-37914.638271	-38173.918506	-9934.009306	-12276.561532	-42787.922059	-42681.639514	-43051.113850	-42973.776814	-0.048000	0.882000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987713	0.000000
3.000000	-37915.688803	-38177.964172	-9953.209454	-12280.495439	-42782.423530	-42678.845546	-43046.196466	-42967.473622	-0.048000	0.882000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987761	0.000000
4.000000	-37917.253425	-38183.172129	-9997.823536	-12305.507041	-42783.071731	-42679.672561	-43045.257693	-42964.746709	-0.048000	0.882000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987781	0.000000
5.000000	-37929.144553	-38192.582213	-9986.982940	-12262.144656	-42799.097931	-42696.771645	-43061.619170	-42983.745692	-0.048000	0.882000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987800	0.000000
6.000000	-37941.572123	-38201.746428	-9950.795466	-12194.128298	-42815.571167	-42709.758009	-43078.002999	-43003.996373	-0.048000	0.882000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987818	0.000000
7.000000	-37944.813126	-38207.043792	-9957.836265	-12181.745432	-42817.091086	-42706.673468	-43078.628847	-43002.498806	-0.048000	0.882000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987836	0.000000
8.000000	-37948.344701	-38214.643385	-9995.923638	-12205.527688	-42816.487588	-42705.779398	-43078.450033	-42999.727190	-0.012000	0.940000	0.324000	192.000000	255.000000	160.000000	29.000000	96.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1674166301.987855	0.000000
9.000000	-37966.315504	-38230.691937	-9988.256990	-12171.463629	-42837.297063	-42726.790038	-43099.997115	-43021.766010	-0.012000	0.940000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166301.987873	0.000000
