0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.944000	0.298000	192.000000	0.000000	48.000000	29.000000	128.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1674666774.115833	0.000000
1.000000	45101.998163	52985.927819	2613.991811	5562.969215	14714.421596	26620.681777	6277.107451	18484.155057	0.006000	0.944000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.132696	0.000000
2.000000	45358.819706	52990.576981	2633.840160	5578.503678	14725.128081	26580.225120	6245.815008	18308.582104	0.006000	0.944000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193747	0.000000
3.000000	44997.034371	52966.392394	2654.180247	5593.948733	14716.433253	26573.653707	6063.849457	17682.465039	0.006000	0.944000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193789	0.000000
4.000000	44688.356780	52963.173743	2650.603968	5595.066320	14710.107709	26594.686698	6055.445201	17751.330763	0.006000	0.944000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193813	0.000000
5.000000	44985.456167	52990.688740	2627.112285	5578.056643	14725.418654	26615.742042	6252.654642	18380.688832	0.006000	0.944000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193833	0.000000
6.000000	45371.001407	52994.846165	2626.307622	5572.044024	14717.439081	26578.481684	6269.194933	18399.866629	0.006000	0.944000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193854	0.000000
7.000000	45080.518136	52968.314644	2644.725459	5586.818527	14706.754948	26562.768407	6088.928114	17755.018801	0.006000	0.944000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193874	0.000000
8.000000	44717.816379	52960.625644	2648.189980	5591.378282	14706.732596	26588.785838	6039.731925	17678.128800	0.016000	0.930000	0.308000	192.000000	0.000000	128.000000	29.000000	16.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1674666774.193894	0.000000
9.000000	44888.069616	52984.117327	2633.259014	5579.107175	14723.071721	26620.793536	6216.444816	18272.729906	0.016000	0.930000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193914	0.000000
10.000000	45381.126747	53005.932630	2638.802247	5577.922532	14735.141663	26600.632262	6314.099588	18503.556371	0.016000	0.930000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193934	0.000000
11.000000	45152.781326	52976.383624	2658.807058	5590.461861	14723.652866	26568.468102	6142.661708	17864.207073	0.016000	0.930000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193955	0.000000
12.000000	44744.794934	52960.268016	2656.996567	5590.640675	14706.397320	26585.790704	6038.904910	17635.638134	0.016000	0.930000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193975	0.000000
13.000000	44792.225336	52976.785955	2641.283291	5582.526992	14715.896811	26622.045233	6179.184458	18158.423085	0.016000	0.930000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.193995	0.000000
14.000000	45352.427107	53007.698418	2631.448523	5574.659178	14729.084340	26610.511733	6330.572823	18565.291889	0.016000	0.930000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.194015	0.000000
15.000000	45222.094085	52986.196039	2653.867323	5590.819489	14725.575116	26574.771294	6171.830734	17974.065897	0.016000	0.930000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.194035	0.000000
16.000000	44786.123310	52964.291330	2657.868285	5595.491003	14702.128136	26582.348535	6026.075009	17600.724709	0.016000	0.930000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.194055	0.000000
17.000000	44725.505379	52975.444850	2644.747811	5586.974989	14705.682064	26610.221161	6129.988269	18033.163909	0.022000	0.928000	0.314000	192.000000	0.000000	176.000000	29.000000	0.000000	9.000000	208.000000	0.000000	0.000000	0.000000	1674666774.254250	0.000000
18.000000	45289.372836	53006.938458	2628.855721	5571.596989	14726.893869	26613.886847	6329.209367	18572.332689	0.022000	0.928000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254290	0.000000
19.000000	45271.871420	52986.374853	2649.709898	5584.024559	14725.642172	26570.882090	6201.044464	18077.956805	0.022000	0.928000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254313	0.000000
20.000000	44836.593549	52962.547894	2659.723480	5594.619285	14712.052311	26569.518634	6032.713477	17588.274787	0.022000	0.928000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254335	0.000000
21.000000	44691.709541	52962.503190	2637.595253	5580.872963	14701.949322	26590.819846	6097.578239	17919.326475	0.022000	0.928000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254355	0.000000
22.000000	45203.698600	53002.713979	2623.603061	5570.121773	14723.451701	26609.438850	6313.831367	18531.674866	0.022000	0.928000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254395	0.000000
23.000000	45330.522398	52993.393301	2640.188055	5582.482288	14724.904564	26564.288326	6225.921956	18186.876856	0.022000	0.928000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254416	0.000000
24.000000	44926.536969	52975.646016	2659.879942	5601.190698	14719.048407	26569.384524	6048.516160	17610.134794	0.022000	0.928000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254436	0.000000
25.000000	44695.084655	52973.120269	2651.252169	5595.401596	14711.962904	26598.039460	6083.206067	17825.136223	0.022000	0.928000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254456	0.000000
26.000000	45112.771703	53000.545859	2630.420343	5575.463840	14727.631477	26617.932513	6294.497108	18474.320289	0.022000	0.928000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666774.254476	0.000000
27.000000	45368.922695	53002.937496	2645.753639	5586.058567	14731.721846	26584.583710	6256.253273	18306.905723	0.020000	0.942000	0.324000	192.000000	0.000000	160.000000	29.000000	112.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1674666774.254496	0.000000
