0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.124000	0.904000	0.338000	192.000000	3.000000	224.000000	28.000000	64.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1674166167.129991	0.000000
1.000000	-39147.985178	-39439.004891	-12111.270381	-11512.981238	-44273.798975	-44100.438845	-44398.275840	-44310.299374	0.124000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.130058	0.000000
2.000000	-39198.947155	-39490.056275	-12012.453319	-11515.149357	-44325.520912	-44152.920741	-44449.059003	-44349.236113	0.124000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.190997	0.000000
3.000000	-39252.837211	-39541.889971	-11898.459422	-11465.975519	-44381.757901	-44208.129550	-44505.698324	-44408.825863	0.124000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191028	0.000000
4.000000	-39213.587548	-39502.215624	-11976.824638	-11458.331222	-44341.457706	-44167.918762	-44467.052158	-44382.070825	0.124000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191049	0.000000
5.000000	-39148.052233	-39438.669615	-12113.125576	-11513.405921	-44273.463699	-44101.019991	-44399.147558	-44312.892176	0.124000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191067	0.000000
6.000000	-39181.825719	-39473.136005	-12044.103389	-11526.615802	-44307.773627	-44136.626319	-44431.579939	-44333.165208	0.124000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191085	0.000000
7.000000	-39245.908170	-39535.296206	-11911.445786	-11480.682967	-44373.733625	-44202.183986	-44497.763455	-44400.063980	0.124000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191103	0.000000
8.000000	-39224.718717	-39513.056220	-11955.992813	-11460.566397	-44352.097136	-44179.496965	-44478.138623	-44391.927945	0.162000	0.912000	0.306000	192.000000	5.000000	16.000000	28.000000	128.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1674166167.191121	0.000000
9.000000	-39153.371948	-39443.609350	-12106.665922	-11511.573078	-44279.051635	-44106.630278	-44404.623736	-44320.603528	0.162000	0.912000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191139	0.000000
10.000000	-39169.644018	-39461.133118	-12074.948797	-11537.121122	-44294.921374	-44124.154046	-44418.660631	-44322.391668	0.162000	0.912000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191157	0.000000
11.000000	-39239.180295	-39529.082421	-11930.780045	-11496.105670	-44366.670473	-44195.433759	-44490.052103	-44391.279744	0.162000	0.912000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191175	0.000000
12.000000	-39236.229865	-39524.522665	-11939.340763	-11464.679118	-44364.211782	-44191.544556	-44489.090978	-44400.890994	0.162000	0.912000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191193	0.000000
13.000000	-39164.234896	-39454.293484	-12093.724262	-11507.706226	-44289.802824	-44116.845026	-44415.017297	-44332.315842	0.162000	0.912000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191211	0.000000
14.000000	-39160.546858	-39452.147717	-12101.480317	-11543.357258	-44285.108958	-44113.268747	-44408.915270	-44314.680316	0.162000	0.912000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191229	0.000000
15.000000	-39230.105487	-39520.521703	-11953.310603	-11507.996799	-44356.232209	-44184.324942	-44479.502079	-44380.305038	0.162000	0.912000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191247	0.000000
16.000000	-39244.947045	-39533.396308	-11925.370923	-11467.495438	-44372.101947	-44198.384189	-44496.467053	-44406.680096	0.162000	0.912000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.191265	0.000000
17.000000	-39174.829623	-39464.262362	-12070.925483	-11497.983217	-44300.062275	-44126.433924	-44425.299099	-44343.424659	0.192000	0.914000	0.294000	192.000000	6.000000	0.000000	28.000000	144.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1674166167.252680	0.000000
18.000000	-39151.449698	-39442.491763	-12118.579402	-11542.642002	-44275.296542	-44103.277517	-44399.594593	-44307.661868	0.192000	0.914000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166167.252715	0.000000
