0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.944000	0.284000	192.000000	0.000000	160.000000	29.000000	128.000000	8.000000	224.000000	0.000000	0.000000	0.000000	1674666285.723612	0.000000
1.000000	44020.821931	53137.271480	1618.825092	5015.396180	13038.845425	25493.773877	5741.805523	13198.012197	0.020000	0.944000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797340	0.000000
2.000000	43497.455835	53120.127692	1627.832845	5025.700334	13044.433361	25510.761203	5646.967071	12858.690364	0.020000	0.944000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797381	0.000000
3.000000	43812.056638	53164.808829	1594.841670	4995.681941	13033.078674	25541.919534	5841.918986	13579.087088	0.020000	0.944000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797404	0.000000
4.000000	44459.877248	53204.058493	1582.704673	4981.622694	13028.451863	25527.010921	5988.501726	14064.186998	0.020000	0.944000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797425	0.000000
5.000000	44124.645784	53153.968233	1618.489816	5008.042456	13034.665648	25480.005202	5779.110584	13338.470559	0.020000	0.944000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797445	0.000000
6.000000	43549.133068	53118.272497	1623.675421	5012.669267	13032.765750	25485.727249	5629.398600	12828.403750	0.020000	0.944000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797464	0.000000
7.000000	43738.139419	53159.310300	1593.768787	4991.323351	13025.344971	25528.866116	5797.260201	13439.500444	0.028000	0.934000	0.308000	192.000000	0.000000	224.000000	29.000000	48.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1674666285.797484	0.000000
8.000000	44391.927945	53207.299496	1575.462708	4976.079461	13028.697733	25530.721310	5981.103299	14064.276405	0.028000	0.934000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797504	0.000000
9.000000	44234.750478	53165.926417	1604.475272	4996.173679	13032.162253	25479.111133	5812.057055	13493.278741	0.028000	0.934000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797524	0.000000
10.000000	43605.057133	53122.116997	1621.149674	5009.875299	13032.676343	25474.171397	5629.175082	12836.875062	0.028000	0.934000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797544	0.000000
11.000000	43652.822811	53151.733059	1593.701731	4991.569220	13031.357590	25519.344273	5758.770497	13298.371529	0.028000	0.934000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797563	0.000000
12.000000	44288.618182	53201.800966	1569.405385	4970.715042	13029.703561	25530.587200	5966.664072	14025.741997	0.028000	0.934000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797583	0.000000
13.000000	44344.475191	53177.437565	1592.248868	4983.835516	13024.115625	25476.697144	5849.876207	13654.770095	0.028000	0.934000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797603	0.000000
14.000000	43704.611803	53129.627184	1628.279880	5013.295116	13042.578166	25474.752542	5654.209036	12894.587266	0.028000	0.934000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797623	0.000000
15.000000	43609.214557	53147.732097	1608.833862	4999.817014	13043.740457	25514.806868	5738.095133	13172.240635	0.028000	0.934000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797643	0.000000
16.000000	44177.127680	53198.448205	1578.211973	4975.766537	13030.195299	25532.352988	5943.060630	13938.346677	0.028000	0.934000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.797663	0.000000
17.000000	44415.240814	53192.882620	1595.489871	4987.545906	13027.356628	25495.025575	5899.273562	13792.903875	0.026000	0.930000	0.320000	192.000000	0.000000	208.000000	29.000000	16.000000	10.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858636	0.000000
18.000000	43808.837987	53133.985774	1622.311964	5010.255278	13035.783236	25473.903176	5686.462603	12985.178886	0.026000	0.930000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858671	0.000000
19.000000	43565.293379	53138.478474	1607.962144	5003.885031	13039.292459	25505.553246	5702.198231	13048.054343	0.026000	0.930000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858694	0.000000
20.000000	44047.509914	53194.044911	1583.934019	4987.545906	13037.325506	25538.007979	5911.611725	13831.393579	0.026000	0.930000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858714	0.000000
21.000000	44468.259152	53202.940905	1590.952467	4985.668359	13034.464483	25500.278235	5943.798237	13926.991990	0.026000	0.930000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858734	0.000000
22.000000	43922.943642	53139.171379	1614.779426	5001.739264	13035.783236	25466.817673	5713.687028	13087.929855	0.026000	0.930000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858772	0.000000
23.000000	43546.584969	53134.298698	1613.706543	5005.986095	13044.455712	25498.110115	5668.335339	12939.380162	0.026000	0.930000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858792	0.000000
24.000000	43937.874608	53185.037158	1593.768787	4985.198973	13042.131131	25527.502659	5876.720652	13698.244238	0.026000	0.930000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858812	0.000000
25.000000	44473.556515	53214.943792	1595.959258	4981.376825	13046.623832	25517.645540	5975.068328	14005.692483	0.026000	0.930000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858831	0.000000
26.000000	44022.297147	53159.444411	1636.482970	5012.065770	13057.620890	25484.810827	5762.950273	13214.530136	0.026000	0.930000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858852	0.000000
27.000000	43553.603417	53138.277309	1639.366345	5017.363133	13050.334221	25499.160647	5668.827077	12880.036280	0.030000	0.928000	0.336000	192.000000	0.000000	240.000000	29.000000	0.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1674666285.858871	0.000000
28.000000	43853.519124	53176.543495	1605.503452	4992.709159	13042.756980	25532.107119	5853.385431	13579.824696	0.030000	0.928000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858891	0.000000
29.000000	44448.790783	53211.322810	1592.762958	4978.873429	13035.492663	25522.182944	5992.770909	14059.448428	0.030000	0.928000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858911	0.000000
30.000000	44135.419325	53165.837010	1628.861025	5004.577935	13034.397427	25476.160702	5794.957971	13361.828132	0.030000	0.928000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858931	0.000000
31.000000	43585.655819	53133.628146	1633.800761	5013.183357	13036.431436	25479.155836	5653.292615	12846.531015	0.030000	0.928000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.858951	0.000000
32.000000	43759.977074	53168.049832	1601.860118	4990.563392	13030.910555	25521.177116	5812.705256	13429.710380	0.030000	0.928000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919552	0.000000
33.000000	44370.067939	53211.143996	1580.022464	4971.385595	13026.999000	25528.687302	5987.920581	14047.065562	0.030000	0.928000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919594	0.000000
34.000000	44234.862236	53174.241266	1607.783330	4989.021121	13032.966916	25480.496941	5829.603175	13507.650913	0.030000	0.928000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919621	0.000000
35.000000	43649.067718	53135.192768	1628.078714	5008.668305	13033.928041	25476.875958	5654.767830	12859.495027	0.030000	0.928000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919646	0.000000
36.000000	43683.310590	53163.914760	1603.514147	4994.296133	13033.458654	25520.774784	5770.706328	13286.458050	0.030000	0.928000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919670	0.000000
37.000000	44256.521077	53210.115815	1577.496717	4972.458479	13032.050494	25529.894296	5959.265644	13990.292131	0.034000	0.922000	0.342000	192.000000	1.000000	16.000000	28.000000	208.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1674666285.919695	0.000000
38.000000	44304.286755	53187.004112	1601.681304	4988.529383	13043.695753	25488.118886	5862.147315	13652.713734	0.034000	0.922000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919718	0.000000
39.000000	43720.414486	53140.020745	1626.759961	5007.148386	13044.321602	25470.930394	5675.867877	12921.275249	0.034000	0.922000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919742	0.000000
40.000000	43639.300005	53158.393879	1608.342124	4989.445804	13042.824035	25507.274331	5745.538264	13169.357260	0.034000	0.922000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919766	0.000000
41.000000	44162.934323	53207.433606	1584.805737	4967.138763	13035.470311	25526.630941	5943.440609	13918.610086	0.034000	0.922000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919790	0.000000
42.000000	44390.676247	53201.488042	1600.966048	4976.034758	13031.312887	25491.002261	5908.415426	13802.381015	0.034000	0.922000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919814	0.000000
43.000000	43810.469664	53145.474570	1630.023316	4999.392331	13036.140863	25468.896385	5698.532545	12999.752223	0.034000	0.922000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919854	0.000000
44.000000	43584.717045	53150.570768	1615.986421	4992.016255	13029.949430	25507.095517	5705.796862	13042.041724	0.034000	0.922000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919876	0.000000
45.000000	44035.976414	53195.833051	1586.884449	4969.306883	13024.853232	25534.029369	5903.006304	13810.718216	0.034000	0.922000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919896	0.000000
46.000000	44433.055154	53208.059455	1593.880545	4971.072670	13025.859061	25503.630996	5941.294842	13926.120272	0.034000	0.922000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666285.919916	0.000000
