0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.559684	0.000000
1.000000	44431.892864	53438.416533	1811.698295	5133.458094	13392.762946	25687.272929	6017.357828	14364.952071	0.030000	0.936000	0.280000	192.000000	0.000000	240.000000	29.000000	64.000000	8.000000	192.000000	0.000000	0.000000	0.000000	1674666330.575804	0.000000
2.000000	45176.898858	53496.642828	1798.555469	5118.169501	13394.484031	25684.009574	6133.966879	14317.655780	0.030000	0.936000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634044	0.000000
3.000000	45403.187919	53501.090825	1796.432054	5118.929460	13350.652260	25683.115504	6018.184843	14333.816091	0.030000	0.936000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634085	0.000000
4.000000	44610.416247	53444.205635	1812.346496	5135.089771	13338.694076	25694.738411	5883.873210	14359.431190	0.030000	0.936000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634109	0.000000
5.000000	44377.801642	53436.561338	1812.547661	5131.804065	13369.315966	25693.978452	5991.474508	14394.925761	0.030000	0.936000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634130	0.000000
6.000000	45036.440496	53494.161784	1807.652629	5128.987745	13396.048653	25697.934711	6136.246757	14332.340876	0.030000	0.936000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634150	0.000000
7.000000	45462.218876	53517.921688	1807.317353	5130.328850	13364.309176	25698.381746	6059.870846	14345.997792	0.030000	0.936000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634170	0.000000
8.000000	44748.482972	53458.287234	1823.075333	5144.186931	13342.113893	25703.477943	5892.098652	14356.279594	0.024000	0.948000	0.270000	192.000000	0.000000	192.000000	29.000000	160.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1674666330.634190	0.000000
9.000000	44360.546095	53436.181359	1824.707010	5141.772943	13370.388850	25701.846266	5971.961435	14417.791595	0.024000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634210	0.000000
10.000000	44897.233832	53478.336749	1812.614717	5127.445475	13401.077795	25693.106734	6124.914423	14342.913251	0.024000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634231	0.000000
11.000000	45479.496775	53517.541709	1806.445635	5130.440608	13378.681347	25695.096039	6084.234248	14341.974478	0.024000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634251	0.000000
12.000000	44889.209555	53465.328034	1817.643859	5145.952719	13348.417085	25707.814182	5900.346446	14345.148426	0.024000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634271	0.000000
13.000000	44354.265255	53432.403914	1816.258051	5140.320079	13370.746478	25711.055185	5943.082981	14420.138528	0.024000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634291	0.000000
14.000000	44744.392603	53468.591388	1806.400932	5128.965393	13404.922295	25706.607188	6086.067091	14337.168853	0.024000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634311	0.000000
15.000000	45441.677623	53523.777845	1801.684714	5126.439646	13391.243028	25707.881237	6090.425681	14318.393388	0.024000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634331	0.000000
16.000000	45039.100354	53482.605932	1814.872243	5137.861387	13350.652260	25704.483772	5912.885775	14331.357399	0.024000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.634351	0.000000
17.000000	44379.075692	53437.924795	1818.180301	5142.130571	13368.779524	25709.557618	5914.405693	14409.387339	0.024000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694361	0.000000
18.000000	44614.461912	53459.695394	1808.725513	5128.540710	13397.881496	25695.855998	6053.187675	14339.560490	0.024000	0.952000	0.262000	192.000000	0.000000	192.000000	29.000000	192.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1674666330.694402	0.000000
19.000000	45377.192840	53521.050933	1804.702199	5121.321097	13394.484031	25697.085344	6101.735664	14307.865716	0.024000	0.952000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694425	0.000000
20.000000	45182.978533	53494.117080	1812.011220	5130.306498	13351.345164	25696.817124	5942.859464	14321.947315	0.024000	0.952000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694446	0.000000
21.000000	44435.804419	53437.008373	1816.883900	5131.044105	13353.379172	25697.130048	5897.261905	14389.673101	0.024000	0.952000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694466	0.000000
22.000000	44498.590469	53449.167722	1812.681772	5123.645678	13392.807650	25698.225283	6025.292698	14339.091103	0.024000	0.952000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694505	0.000000
23.000000	45287.092958	53515.194775	1806.378580	5116.247251	13396.920371	25700.974548	6122.567489	14314.168908	0.024000	0.952000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694526	0.000000
24.000000	45318.273642	53512.177290	1817.845025	5127.467826	13357.961280	25707.680071	5985.417185	14327.647010	0.024000	0.952000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694546	0.000000
25.000000	44521.858635	53450.262958	1822.963574	5135.827379	13351.993364	25703.299129	5888.522373	14368.885978	0.024000	0.952000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694566	0.000000
26.000000	44425.410858	53454.532141	1821.153083	5131.312326	13385.185705	25696.750068	6002.091587	14357.665403	0.024000	0.952000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694586	0.000000
27.000000	45168.092271	53514.770092	1813.374676	5121.254041	13396.808612	25704.126144	6131.575242	14321.254411	0.028000	0.944000	0.262000	192.000000	0.000000	224.000000	29.000000	128.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1674666330.694606	0.000000
28.000000	45425.807884	53526.929441	1815.587499	5126.394943	13362.766905	25704.975510	6025.113884	14344.142597	0.028000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694626	0.000000
29.000000	44639.920549	53459.315414	1822.136560	5131.334678	13342.337411	25709.043528	5882.867382	14361.085220	0.028000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694647	0.000000
30.000000	44389.804529	53449.279481	1823.321202	5128.540710	13371.573492	25704.327310	5987.317084	14392.869400	0.028000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694667	0.000000
31.000000	45035.054688	53509.159804	1819.946089	5128.965393	13399.937856	25705.221379	6134.615080	14330.642144	0.028000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.694687	0.000000
32.000000	45471.472498	53534.506683	1815.140464	5126.685515	13364.666803	25703.857923	6062.374242	14340.029876	0.028000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.755905	0.000000
33.000000	44771.125289	53469.261941	1823.075333	5136.430876	13335.229556	25708.216513	5893.663274	14351.406914	0.028000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.755946	0.000000
34.000000	44368.972703	53445.055001	1822.091856	5133.323983	13358.922405	25705.981339	5964.250083	14407.778014	0.028000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.755969	0.000000
35.000000	44884.806262	53491.256057	1812.748827	5124.539748	13385.118650	25708.194161	6111.950411	14329.792777	0.028000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.755990	0.000000
36.000000	45480.234382	53534.573738	1806.378580	5121.879890	13358.318908	25712.329234	6076.008806	14327.624658	0.028000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.756011	0.000000
37.000000	44909.192015	53480.191944	1817.487397	5132.944004	13327.428797	25709.043528	5897.775995	14332.340876	0.030000	0.952000	0.270000	192.000000	0.000000	240.000000	29.000000	192.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1674666330.756031	0.000000
38.000000	44370.738491	53443.244510	1817.956784	5128.831283	13353.803856	25705.467249	5940.333717	14412.762453	0.030000	0.952000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.756051	0.000000
39.000000	44736.480085	53480.303702	1812.502958	5124.942079	13388.985501	25703.232074	6084.480117	14327.088216	0.030000	0.952000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.756071	0.000000
40.000000	45445.857399	53529.924575	1799.337780	5117.655410	13372.624024	25703.924978	6093.823146	14323.467234	0.030000	0.952000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.756091	0.000000
41.000000	45066.727110	53490.652560	1811.698295	5129.680649	13332.726161	25708.216513	5919.792464	14338.509958	0.030000	0.952000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666330.756111	0.000000
