0.000000	11.832000	27.659158	51.738351	74.182769	101.007656	110.763404	345.120579	406.365224	457.516341	506.946230	478.418995	651.526431	508.877967	592.888890	509.571036	426.065776	0.987317	0.869691	0.839186	0.819066	0.975554	0.948125	1.016787	498.722338	253581.985848	36.599442	931.220467	986.801817	89.407337	1674167448.257548	0.000000
1.000000	13.506946	36.104784	63.931428	83.856998	124.285877	129.393499	335.415842	304.279787	318.929067	269.617535	173.772581	77.574388	83.487040	-134.795126	-104.250092	-222.784400	0.835545	0.928907	0.851743	0.825370	0.983739	0.917740	0.925937	494.718976	270625.420736	36.602493	936.689067	1084.556505	92.532910	1674167448.264211	0.000000
2.000000	15.388628	40.683218	68.822175	103.896908	110.496459	104.085352	84.947933	59.937537	30.635444	22.730989	-54.126717	-49.420820	-1.033407	118.257987	153.842990	213.804764	0.800483	0.848823	0.960561	0.993377	0.872779	0.991512	1.049386	491.985688	230862.722259	36.601224	1038.254101	1097.338051	95.920437	1674167448.280269	0.000000
3.000000	16.931967	46.627602	76.695246	84.410210	82.485382	50.833524	-9.508349	-18.828690	15.674568	31.924351	54.474034	174.307301	234.269943	214.608810	262.845662	247.864077	0.980399	0.854375	0.872302	0.931657	0.834496	0.855933	0.968208	518.389553	228171.257346	36.590540	938.320617	1030.620891	97.537632	1674167448.280486	0.000000
4.000000	18.234980	49.483950	70.746412	68.907785	39.158189	-9.606985	-56.065557	6.669372	73.764518	188.123218	291.331985	224.566589	211.688821	134.236901	45.721665	-16.195789	0.933693	0.898783	0.937703	0.887126	0.995234	0.870722	1.057309	457.522309	236058.403743	36.600704	980.798888	1026.689028	89.767978	1674167448.280519	0.000000
5.000000	19.277972	46.408436	62.299506	38.852809	-8.472798	-7.132732	-3.337439	88.220382	229.285531	251.342351	153.390361	91.102194	57.303849	-19.313310	53.612839	254.145816	0.845913	0.863692	0.980068	0.845551	0.819784	0.831045	0.914701	454.415918	256106.259584	36.593149	952.749779	937.323911	84.095033	1674167448.280549	0.000000
6.000000	20.436528	46.262289	45.677067	10.389149	-6.720818	-5.455010	86.147966	158.835821	182.845537	118.339886	22.774824	-69.739747	-11.707937	261.936194	448.974702	220.356629	0.813608	0.819496	0.841954	0.978851	0.963846	0.840200	1.073188	482.618364	265589.070290	36.590676	917.571640	998.015079	97.013768	1674167448.295099	0.000000
7.000000	22.317380	44.131552	31.030369	-9.147206	-4.093886	59.853968	176.842306	196.503424	87.570463	8.628505	-79.729991	129.892281	237.428872	418.946217	123.656857	12.631650	0.985550	0.818521	0.866102	0.810303	0.873370	0.981507	0.932856	510.742155	245150.612506	36.601988	1082.198654	949.030877	95.385688	1674167448.295256	0.000000
8.000000	22.470953	42.528432	15.587121	-19.910193	24.508452	115.384580	183.990153	83.089144	-40.810162	1.659002	145.159671	209.732106	155.428394	94.243000	-80.950169	159.591465	0.999888	0.953538	0.947906	0.856237	0.891681	0.981403	0.900561	512.861317	245257.474048	36.609975	1072.119769	1055.821437	84.167859	1674167448.295278	0.000000
9.000000	24.038645	35.526285	3.761672	-3.824147	65.224348	136.802447	93.588167	-47.024978	-29.632079	150.790651	346.970391	137.299041	34.015609	84.971687	287.100562	454.585221	0.815504	0.895455	0.947032	0.978647	0.858590	0.808534	0.969739	545.904660	278100.382297	36.599609	1049.240333	901.477096	92.520226	1674167448.295308	0.000000
10.000000	24.400985	28.187093	-5.077606	7.414300	107.880923	141.569649	29.776433	11.909110	114.869449	266.980634	110.516918	-127.385518	99.838538	214.709179	289.729528	28.878508	0.908129	0.941207	0.952334	0.813389	0.927087	0.958522	0.929553	506.310181	273081.184063	36.606470	1076.973347	1028.933299	97.756910	1674167448.311043	0.000000
11.000000	23.616065	22.128890	-13.105395	34.966051	109.809937	67.828905	-9.280277	60.035560	238.900229	129.093723	-123.842080	99.425631	248.030131	208.573277	-100.334226	139.195878	0.834518	0.876167	0.990941	0.885526	0.940609	0.960394	0.967206	474.303029	259578.479380	36.594098	985.757323	999.348263	95.264980	1674167448.311175	0.000000
12.000000	23.728897	14.716747	-13.075402	64.853603	115.892358	21.646556	-28.195726	171.492726	188.696848	29.204958	42.194517	287.991808	171.794778	-87.035975	172.765074	247.205032	0.854367	0.964916	0.939521	0.944885	0.823458	0.910250	0.971998	497.406417	253539.646591	36.592528	958.044064	1032.213901	89.646705	1674167448.311207	0.000000
13.000000	23.661205	8.280990	-7.500566	90.970942	80.147398	-19.973918	76.282651	187.334873	48.377810	-47.226873	243.723201	191.332685	-145.355761	186.685598	404.484135	30.790146	0.858383	0.839317	0.839647	0.872312	0.833786	0.905383	1.078210	507.060030	237210.979244	36.601971	966.490728	900.193137	87.414040	1674167448.311229	0.000000
14.000000	23.823597	2.160004	11.080465	90.879668	34.177542	-15.478320	124.524873	110.698636	-32.145609	143.890710	251.390961	-24.018025	125.156540	258.428570	41.668354	107.667661	0.986237	0.892832	0.918948	0.837278	0.838835	0.895454	1.018846	507.879682	237169.252582	36.593734	922.128079	1063.111189	82.447873	1674167448.325939	0.000000
15.000000	23.182322	-0.421236	23.931354	92.396271	-14.461249	33.620538	173.432486	30.587923	26.731251	181.491955	-30.112809	1.833814	329.427256	45.926745	59.798898	821.367966	0.871375	0.888675	0.801171	0.989965	0.969924	0.990510	0.923099	503.740693	245179.659282	36.608524	1070.822582	949.550359	80.018755	1674167448.326014	0.000000
16.000000	21.361836	-6.831163	38.099854	75.094595	-18.555741	97.504806	111.635552	-46.570998	206.047146	124.703497	21.491175	325.512190	109.092533	-107.711934	767.995076	180.093488	0.975389	0.815152	0.921572	0.933638	0.910276	0.857112	1.004402	532.520904	232296.931173	36.608402	949.658430	994.466744	80.646699	1674167448.326114	0.000000
17.000000	20.401009	-9.551015	53.951360	53.012535	-0.863795	145.615879	33.692801	24.611203	161.191452	13.765726	161.075722	211.260970	-130.098633	476.807092	244.254054	118.951858	0.906982	0.838640	0.871803	0.872461	0.829717	0.859421	0.922020	513.653576	274609.876032	36.599470	986.907202	955.880908	97.889583	1674167448.326201	0.000000
18.000000	19.714708	-7.321089	65.599756	22.744138	22.172360	131.891596	-32.816713	126.603067	98.318748	-22.604409	309.138406	-25.905900	346.761380	404.329060	-29.803516	455.452478	0.919093	0.910874	0.961213	0.839308	0.859771	0.801449	0.940870	478.314263	231445.555941	36.600481	1092.306665	922.695333	89.319729	1674167448.341882	0.000000
19.000000	18.595045	-5.978200	74.892891	-4.408467	61.645628	87.050451	-3.058409	168.453521	-66.800210	163.508034	140.851792	-47.300704	517.286848	82.557009	312.256870	131.086777	0.842745	0.974849	0.907729	0.874768	0.899281	0.969398	1.051341	536.299679	255275.019055	36.594299	1027.313504	1043.677638	96.046944	1674167448.341946	0.000000
