0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.017371	0.000000
1.000000	44169.863363	53558.601863	2045.139914	5318.441131	13781.526838	25925.251952	6425.701848	15124.218479	-0.034000	0.954000	0.250000	192.000000	254.000000	240.000000	29.000000	208.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1674666365.017439	0.000000
2.000000	46165.136536	53686.699711	2022.408190	5301.856137	13750.927299	25929.945818	6580.353568	15626.305714	-0.034000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077163	0.000000
3.000000	45100.053561	53566.603788	2071.313807	5348.236006	13681.905112	25883.275376	6024.599794	15018.382969	-0.034000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077198	0.000000
4.000000	43111.865891	53433.968536	2090.960990	5364.105745	13709.375406	25879.095600	5837.828617	14536.144082	-0.034000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077224	0.000000
5.000000	43808.994449	53525.342467	2051.510161	5331.628660	13782.756183	25917.093565	6329.097608	14999.562800	-0.034000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077249	0.000000
6.000000	46008.719028	53682.184658	2017.937841	5302.414930	13765.277119	25915.864219	6612.920059	15622.058883	-0.034000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077273	0.000000
7.000000	45500.663877	53604.512346	2064.273007	5342.491608	13691.873991	25873.909995	6120.421722	15159.578938	-0.034000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077298	0.000000
8.000000	43333.684603	53446.910196	2090.871583	5366.899713	13697.171354	25869.372591	5806.692637	14545.330649	-0.046000	0.946000	0.260000	192.000000	254.000000	144.000000	29.000000	144.000000	8.000000	32.000000	0.000000	0.000000	0.000000	1674666365.077322	0.000000
9.000000	43487.531661	53500.129700	2052.068955	5329.549948	13772.384974	25904.196609	6215.193118	14854.611737	-0.046000	0.946000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077346	0.000000
10.000000	45732.943205	53675.657949	2014.562728	5312.674381	13791.227495	25916.691234	6622.620716	15571.409830	-0.046000	0.946000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077370	0.000000
11.000000	45842.444401	53640.900986	2050.973719	5345.956128	13715.544488	25874.714658	6238.103657	15314.834155	-0.046000	0.946000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077394	0.000000
12.000000	43629.889921	53476.347444	2099.789929	5385.362254	13702.200496	25869.372591	5816.169776	14602.864039	-0.046000	0.946000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077418	0.000000
13.000000	43249.083251	53490.764319	2076.946447	5366.877361	13780.386899	25893.311309	6129.787103	14754.878253	-0.046000	0.946000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077442	0.000000
14.000000	45396.057713	53661.844571	2032.980565	5329.125265	13807.611323	25916.266551	6619.692638	15503.125251	-0.046000	0.946000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077466	0.000000
15.000000	46101.210547	53669.690033	2052.515990	5345.509093	13737.672715	25886.315213	6363.273425	15452.431494	-0.046000	0.946000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077491	0.000000
16.000000	43994.424521	53493.647694	2095.654857	5384.289370	13705.352092	25863.091751	5851.485533	14689.052366	-0.046000	0.946000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.077514	0.000000
17.000000	43108.826054	53464.880999	2078.622827	5374.208733	13768.875750	25886.806951	6049.521989	14677.720031	-0.046000	0.946000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137510	0.000000
18.000000	45007.629097	53628.272251	2022.452894	5327.873567	13812.282838	25926.369539	6582.119355	15392.640578	-0.058000	0.940000	0.256000	192.000000	254.000000	48.000000	29.000000	96.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137549	0.000000
19.000000	46251.861304	53683.279894	2027.102056	5331.651012	13746.993392	25896.820533	6462.090488	15542.352562	-0.058000	0.940000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137572	0.000000
20.000000	44390.184509	53520.156863	2084.478984	5384.646998	13698.512459	25867.629155	5903.721559	14782.907341	-0.058000	0.940000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137592	0.000000
21.000000	43057.886429	53453.459257	2083.137880	5380.914257	13752.044887	25886.985765	5983.539639	14612.519993	-0.058000	0.940000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137612	0.000000
22.000000	44619.580462	53598.052692	2034.902815	5337.753038	13816.797890	25921.586266	6533.101980	15268.342527	-0.058000	0.940000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137651	0.000000
23.000000	46314.468540	53699.909592	2029.896024	5334.646146	13771.356794	25908.711661	6564.617940	15609.787775	-0.058000	0.940000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666365.137672	0.000000
