0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.032000	0.952000	0.274000	192.000000	255.000000	0.000000	29.000000	192.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1674667270.868797	0.000000
1.000000	53028.306726	47893.708693	3871.500954	7575.319120	15586.832534	27839.075367	6604.269934	20877.401039	-0.032000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.868857	0.000000
2.000000	52481.024263	47912.327696	3867.432936	7566.311367	15653.060753	27862.812920	6754.317195	20799.594617	-0.032000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.868882	0.000000
3.000000	53648.232358	48031.306032	3824.562290	7541.769152	15692.578637	27909.952749	7039.592509	21277.631376	-0.032000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.868903	0.000000
4.000000	54351.261777	48077.797661	3816.850938	7538.796370	15640.968459	27888.204502	6933.533482	21496.656119	-0.032000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.868923	0.000000
5.000000	53019.678953	48003.500462	3856.659395	7570.915827	15602.121127	27843.478661	6610.841347	20938.466005	-0.032000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.868943	0.000000
6.000000	52188.149355	48015.190424	3858.447535	7568.054803	15651.317316	27855.213327	6697.096729	20775.365326	-0.032000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.868963	0.000000
7.000000	53102.693332	48134.325222	3830.306689	7542.685573	15712.136413	27904.387165	7003.002704	21180.870674	-0.032000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.868983	0.000000
8.000000	54074.748346	48220.602956	3817.543842	7538.304632	15672.842046	27898.687470	6983.154354	21523.187640	-0.028000	0.948000	0.270000	192.000000	255.000000	32.000000	29.000000	160.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1674667270.869003	0.000000
9.000000	52934.317641	48163.047214	3858.156962	7574.737975	15616.001560	27842.137556	6638.266938	21029.616419	-0.028000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.869023	0.000000
10.000000	51778.374824	48145.903426	3873.177334	7581.242333	15657.665212	27847.434920	6664.373775	20749.303192	-0.028000	0.948000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667270.869043	0.000000
