0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.940000	0.278000	192.000000	255.000000	208.000000	29.000000	96.000000	8.000000	176.000000	0.000000	0.000000	0.000000	1674666225.369741	0.000000
1.000000	43806.066371	52663.012166	1335.270862	4881.129251	12583.719204	25106.127573	5203.396702	11767.366441	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.427848	0.000000
2.000000	41169.655760	52590.480756	1308.828748	4858.688099	12695.835554	25177.519045	5554.944939	11848.659736	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.427888	0.000000
3.000000	45995.509147	53055.955834	1169.376215	4740.827351	12736.314563	25230.380920	6562.762745	13494.038700	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.427911	0.000000
4.000000	49381.396101	53200.482214	1176.104090	4748.359889	12617.604449	25157.849509	6344.162684	13656.781752	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.427932	0.000000
5.000000	44858.610017	52748.731106	1316.338934	4874.379024	12561.903901	25101.277244	5299.665666	11995.197772	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.427951	0.000000
6.000000	41025.352898	52550.359374	1317.881205	4878.379986	12663.783153	25158.698876	5385.541068	11660.770972	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.427971	0.000000
7.000000	44913.282384	52964.604254	1180.060349	4760.407479	12741.477816	25221.350815	6428.875795	13223.224965	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	29.000000	208.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1674666225.427992	0.000000
8.000000	49425.697258	53233.987478	1158.960302	4743.800133	12646.013516	25175.999126	6502.569497	13836.154501	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.428011	0.000000
9.000000	45940.769725	52833.779494	1296.959972	4861.325605	12565.211960	25105.769945	5447.298938	12280.249569	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.428031	0.000000
10.000000	41169.767519	52536.970679	1338.377754	4892.819213	12652.137894	25147.902983	5271.234247	11552.454418	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.428051	0.000000
11.000000	43884.699808	52883.422718	1217.544224	4784.972046	12753.413648	25229.576257	6283.812974	12942.598813	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.428071	0.000000
12.000000	49183.225534	53247.487932	1164.280017	4731.327859	12686.403118	25199.133181	6630.309717	13931.082360	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.428091	0.000000
13.000000	46967.362996	52928.841463	1291.349684	4837.319832	12580.925236	25117.594018	5622.111931	12572.252759	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.428110	0.000000
14.000000	41562.241800	52547.945386	1361.020072	4898.585963	12636.826949	25137.911753	5190.611504	11498.385548	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.428130	0.000000
15.000000	42924.155942	52797.279095	1243.852227	4798.606610	12743.780046	25214.488830	6094.940733	12624.309972	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.428150	0.000000
16.000000	48638.155894	53230.254737	1149.527866	4717.201557	12699.612999	25211.113716	6679.461203	13924.265078	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487424	0.000000
17.000000	47878.844783	53015.633287	1246.981471	4804.373360	12576.298425	25120.633855	5799.249506	12880.215094	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	29.000000	208.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487465	0.000000
18.000000	42212.275232	52572.353491	1340.568225	4889.153527	12604.461623	25119.940951	5138.867216	11522.927764	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487488	0.000000
19.000000	42133.328871	52719.405618	1257.352681	4819.393732	12727.485624	25205.615187	5885.124908	12307.585753	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487509	0.000000
20.000000	47873.010978	53192.547344	1141.525941	4717.156853	12713.716950	25216.522839	6675.951979	13830.275992	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487528	0.000000
21.000000	48633.014993	53102.536869	1219.488826	4780.836973	12582.199285	25125.797108	5987.317084	13167.300900	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487548	0.000000
22.000000	43041.279082	52626.690582	1336.254339	4882.582114	12581.595788	25111.268474	5141.348260	11612.982942	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487587	0.000000
23.000000	41541.745250	52650.584596	1280.218515	4831.687192	12708.151365	25189.097248	5687.557839	12032.681648	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487608	0.000000
24.000000	46921.854844	53131.683544	1155.071098	4718.542661	12731.263069	25219.495621	6624.945298	13661.185045	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487627	0.000000
25.000000	49167.892238	53172.453126	1200.534546	4755.579502	12616.464510	25136.503594	6186.672293	13451.011592	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487647	0.000000
26.000000	44018.385591	52695.109271	1338.377754	4873.082623	12588.614236	25101.836038	5207.688237	11793.830907	-0.006000	0.940000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487667	0.000000
27.000000	41176.830670	52595.979285	1319.289365	4853.010756	12706.854964	25169.427713	5522.065523	11808.940686	0.004000	0.954000	0.250000	192.000000	0.000000	32.000000	29.000000	208.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1674666225.487687	0.000000
28.000000	45871.725186	53056.514628	1183.658979	4735.418229	12753.011316	25225.374129	6548.479980	13446.049505	0.004000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487707	0.000000
29.000000	49447.669023	53223.482159	1187.503479	4738.525121	12632.177786	25155.726094	6374.941036	13677.568874	0.004000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487726	0.000000
30.000000	45056.154735	52773.899171	1323.089161	4860.297425	12573.929140	25110.016776	5317.077675	12019.382360	0.004000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.487746	0.000000
31.000000	41060.534544	52557.467229	1324.296155	4867.919370	12665.951272	25166.969021	5361.647053	11634.798245	0.004000	0.954000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674666225.548545	0.000000
